_original_row_index,_row_hash,EventID,Computer,EventType,ProcessGuid,ProcessId,Image,TargetObject,User,SourceProcessGUID,SourceProcessId,SourceImage,TargetProcessGUID,TargetProcessId,TargetImage,SourceThreadId,SourceUser,TargetUser,TargetFilename,CreationUtcTime,CommandLine,CurrentDirectory,Hashes,ParentProcessGuid,ParentProcessId,ParentImage,ParentCommandLine,PipeName,ImageLoaded,OriginalFileName,Device,Protocol,SourceIsIpv6,SourceIp,SourceHostname,SourcePort,SourcePortName,DestinationIsIpv6,DestinationIp,DestinationHostname,DestinationPort,DestinationPortName,PreviousCreationUtcTime,NewThreadId,Hash,timestamp
368,h34d8d0a6,23,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,,NT AUTHORITY\SYSTEM,,,,,,,,,,C:\Windows\System32\PerfStringBackup.INI,,,,SHA256=95E346F3F352F06FA6BB55E5183C438D1005C3E06FB8BC07A95210733471DBEF,,,,,,,,,,,,,,,,,,,,,,,1742360434372
369,h1805fac0,11,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,,NT AUTHORITY\SYSTEM,,,,,,,,,,C:\Windows\System32\perfh009.dat,2018-09-15 07:20:40.793,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434384
370,hf2e6a249,11,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,,NT AUTHORITY\SYSTEM,,,,,,,,,,C:\Windows\System32\perfc009.dat,2018-09-15 07:20:40.793,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434384
371,hdfb9bccb,13,endofroad.boombox.local,SetValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\System\CurrentControlSet\Services\WmiApRpl\Performance\First Help,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434384
372,h763c18f6,13,endofroad.boombox.local,SetValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Perflib\Last Counter,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434384
373,h690035b5,13,endofroad.boombox.local,SetValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Perflib\Last Help,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434384
374,h1de0eb1f,23,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,,NT AUTHORITY\SYSTEM,,,,,,,,,,C:\Windows\System32\PerfStringBackup.TMP,,,,SHA256=95E346F3F352F06FA6BB55E5183C438D1005C3E06FB8BC07A95210733471DBEF,,,,,,,,,,,,,,,,,,,,,,,1742360434384
375,h85bb2f2c,13,endofroad.boombox.local,SetValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\System\CurrentControlSet\Services\WmiApRpl\Performance\Last Counter,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434384
376,h4453e8be,13,endofroad.boombox.local,SetValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\System\CurrentControlSet\Services\WmiApRpl\Performance\Last Help,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434384
377,h8cb42e12,13,endofroad.boombox.local,SetValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\System\CurrentControlSet\Services\WmiApRpl\Performance\First Counter,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434384
378,h510c1093,13,endofroad.boombox.local,SetValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\System\CurrentControlSet\Services\WmiApRpl\Performance\Object List,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434384
379,h0531dafd,12,endofroad.boombox.local,DeleteValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Perflib\Updating,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360434384
573,h81b30ad1,3,waterfalls.boombox.local,,3fc4fefd-4f21-67da-eb03-000000000000,4.0,System,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,tcp,False,127.0.0.1,WATERFALLS.boombox.local,6849.0,-,False,127.0.0.1,WATERFALLS.boombox.local,443.0,https,,,,1742360437724
741,h08f4e42f,3,waterfalls.boombox.local,,3fc4fefd-4f21-67da-eb03-000000000000,4.0,System,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,tcp,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,6851.0,-,True,fe80:0:0:0:fddc:bbf3:656b:f0fd,WATERFALLS.boombox.local,444.0,-,,,,1742360439213
749,h9090b81f,13,endofroad.boombox.local,SetValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\SOFTWARE\Microsoft\Wbem\PROVIDERS\Performance\Performance Data,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360439309
750,h99f1c21e,12,endofroad.boombox.local,DeleteKey,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\SOFTWARE\Microsoft\Wbem\WDM\DREDGE,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360439309
751,h1fc6751f,13,endofroad.boombox.local,SetValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\SOFTWARE\Microsoft\Wbem\WDM\DREDGE\C:\Windows\System32\drivers\ACPI.sys[ACPIMOFResource],NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360439309
752,h5fc32c61,13,endofroad.boombox.local,SetValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\SOFTWARE\Microsoft\Wbem\WDM\DREDGE\C:\Windows\System32\drivers\en-US\ACPI.sys.mui[ACPIMOFResource],NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360439309
753,hd384b004,13,endofroad.boombox.local,SetValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\SOFTWARE\Microsoft\Wbem\WDM\DREDGE\C:\Windows\system32\drivers\battc.sys[BATTCWMI],NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360439309
754,h38822143,13,endofroad.boombox.local,SetValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\SOFTWARE\Microsoft\Wbem\WDM\DREDGE\C:\Windows\system32\kernelbase.dll[MofResourceName],NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360439309
755,h5d911ef7,13,endofroad.boombox.local,SetValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\SOFTWARE\Microsoft\Wbem\WDM\DREDGE\C:\Windows\System32\drivers\en-US\mssmbios.sys.mui[MofResource],NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360439309
756,h65d888ef,13,endofroad.boombox.local,SetValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\SOFTWARE\Microsoft\Wbem\WDM\DREDGE\C:\Windows\System32\drivers\intelppm.sys[PROCESSORWMI],NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360439309
757,hc8d3ca77,13,endofroad.boombox.local,SetValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\SOFTWARE\Microsoft\Wbem\WDM\DREDGE\C:\Windows\System32\drivers\mssmbios.sys[MofResource],NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360439309
758,h1e66b294,13,endofroad.boombox.local,SetValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\SOFTWARE\Microsoft\Wbem\PROVIDERS\Performance\Performance Refresh,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360439309
759,h794adbb1,13,endofroad.boombox.local,SetValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\SOFTWARE\Microsoft\Wbem\PROVIDERS\Performance\Performance Refreshed,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360439309
760,h40712444,5,endofroad.boombox.local,,44d66c27-4f5e-67da-aa00-000000007000,6036.0,C:\Windows\System32\wbem\WMIADAP.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360439309
761,h4e2a78f7,12,endofroad.boombox.local,CreateKey,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\SOFTWARE\Microsoft\Wbem\WDM\DREDGE,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360439309
762,h1a1ca300,13,endofroad.boombox.local,SetValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\SOFTWARE\Microsoft\Wbem\WDM\DREDGE\C:\Windows\System32\drivers\en-US\intelppm.sys.mui[PROCESSORWMI],NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360439309
763,h2fd73899,13,endofroad.boombox.local,SetValue,44d66c27-4f5e-67da-aa00-000000007000,6036.0,\\?\C:\Windows\system32\wbem\WMIADAP.EXE,HKLM\SOFTWARE\Microsoft\Wbem\WDM\DREDGE\C:\Windows\system32\en-US\kernelbase.dll.mui[MofResourceName],NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742360439309
2794,h66f9bb64,3,diskjockey.boombox.local,,2d5a9c51-4d9b-67da-1600-000000008f00,932.0,C:\Windows\System32\svchost.exe,,NT AUTHORITY\NETWORK SERVICE,,,,,,,,,,,,,,,,,,,,,,,udp,True,0:0:0:0:0:0:0:1,diskjockey.boombox.local,61180.0,-,True,0:0:0:0:0:0:0:1,diskjockey.boombox.local,53.0,domain,,,,1742360446022
2801,h3835c85c,3,diskjockey.boombox.local,,2d5a9c51-4d9b-67da-1600-000000008f00,932.0,C:\Windows\System32\svchost.exe,,NT AUTHORITY\NETWORK SERVICE,,,,,,,,,,,,,,,,,,,,,,,udp,False,127.0.0.1,diskjockey.boombox.local,61180.0,-,False,127.0.0.1,diskjockey.boombox.local,53.0,domain,,,,1742360446048
3171,h13a68e85,3,diskjockey.boombox.local,,2d5a9c51-4d9b-67da-1600-000000008f00,932.0,C:\Windows\System32\svchost.exe,,NT AUTHORITY\NETWORK SERVICE,,,,,,,,,,,,,,,,,,,,,,,udp,True,0:0:0:0:0:0:0:1,diskjockey.boombox.local,58791.0,-,True,0:0:0:0:0:0:0:1,diskjockey.boombox.local,53.0,domain,,,,1742360446886
3204,h0355eff8,3,diskjockey.boombox.local,,2d5a9c51-4d9b-67da-1600-000000008f00,932.0,C:\Windows\System32\svchost.exe,,NT AUTHORITY\NETWORK SERVICE,,,,,,,,,,,,,,,,,,,,,,,udp,False,127.0.0.1,diskjockey.boombox.local,58791.0,-,False,127.0.0.1,diskjockey.boombox.local,53.0,domain,,,,1742360446915
3479,hd5e02f2b,3,diskjockey.boombox.local,,2d5a9c51-4d9b-67da-1600-000000008f00,932.0,C:\Windows\System32\svchost.exe,,NT AUTHORITY\NETWORK SERVICE,,,,,,,,,,,,,,,,,,,,,,,udp,True,0:0:0:0:0:0:0:1,diskjockey.boombox.local,60198.0,-,True,0:0:0:0:0:0:0:1,diskjockey.boombox.local,53.0,domain,,,,1742360447091
3502,h6369b157,3,diskjockey.boombox.local,,2d5a9c51-4d9b-67da-1600-000000008f00,932.0,C:\Windows\System32\svchost.exe,,NT AUTHORITY\NETWORK SERVICE,,,,,,,,,,,,,,,,,,,,,,,udp,False,127.0.0.1,diskjockey.boombox.local,60198.0,-,False,127.0.0.1,diskjockey.boombox.local,53.0,domain,,,,1742360447108
4194,h3bc09eee,3,diskjockey.boombox.local,,2d5a9c51-4d9b-67da-1600-000000008f00,932.0,C:\Windows\System32\svchost.exe,,NT AUTHORITY\NETWORK SERVICE,,,,,,,,,,,,,,,,,,,,,,,udp,True,0:0:0:0:0:0:0:1,diskjockey.boombox.local,54952.0,-,True,0:0:0:0:0:0:0:1,diskjockey.boombox.local,53.0,domain,,,,1742360447962
4199,h38c9e806,3,diskjockey.boombox.local,,2d5a9c51-4d9b-67da-1600-000000008f00,932.0,C:\Windows\System32\svchost.exe,,NT AUTHORITY\NETWORK SERVICE,,,,,,,,,,,,,,,,,,,,,,,udp,False,127.0.0.1,diskjockey.boombox.local,54952.0,-,False,127.0.0.1,diskjockey.boombox.local,53.0,domain,,,,1742360448001
5155,he0a2c893,11,waterfalls.boombox.local,,3fc4fefd-4f21-67da-eb03-000000000000,4.0,System,,NT AUTHORITY\SYSTEM,,,,,,,,,,C:\Windows\System32\LogFiles\WMI\RtBackup\EtwRTTerminal-Services-LSM-ApplicationLag-11412.etl,2025-03-19 05:00:52.903,,,,,,,,,,,,,,,,,,,,,,,,,,1742360452903
5929,hef587316,3,endofroad.boombox.local,,44d66c27-4e6b-67da-eb03-000000000000,4.0,System,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,,,,,,,,,,udp,False,10.1.0.255,-,138.0,netbios-dgm,False,10.1.0.4,diskjockey.boombox.local,138.0,netbios-dgm,,,,1742360464553
5976,h637c0807,3,endofroad.boombox.local,,00000000-0000-0000-0000-000000000000,3364.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.7,endofroad.boombox.local,49901.0,-,False,10.1.0.4,diskjockey.boombox.local,135.0,epmap,,,,1742360475235
5977,h7dff8a3d,3,endofroad.boombox.local,,00000000-0000-0000-0000-000000000000,3364.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.7,endofroad.boombox.local,49902.0,-,False,10.1.0.4,diskjockey.boombox.local,49667.0,-,,,,1742360475237
5978,h6f07d122,3,endofroad.boombox.local,,00000000-0000-0000-0000-000000000000,3364.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.7,endofroad.boombox.local,49903.0,-,False,10.1.0.4,diskjockey.boombox.local,389.0,ldap,,,,1742360475244
5979,h10e78bbe,3,endofroad.boombox.local,,00000000-0000-0000-0000-000000000000,3364.0,<unknown process>,,-,,,,,,,,,,,,,,,,,,,,,,,tcp,False,10.1.0.7,endofroad.boombox.local,49904.0,-,False,10.1.0.4,diskjockey.boombox.local,389.0,ldap,,,,1742360475247
5992,h787974fc,7,endofroad.boombox.local,,44d66c27-4f9b-67da-ab00-000000007000,3364.0,C:\Windows\System32\dsregcmd.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=E06AFB274FB656BA291FAE2F903AECB6E1A08964DBE9950798149E97F521CC74,,,,,,C:\Windows\System32\KernelBase.dll,Kernelbase.dll,,,,,,,,,,,,,,,,1742360475290
5993,h3287c3dc,7,endofroad.boombox.local,,44d66c27-4f9b-67da-ab00-000000007000,3364.0,C:\Windows\System32\dsregcmd.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=8C513FB5D42FE0538CEAC9CFCE812C9DA8AAD821663E349094D81C3455E1C64E,,,,,,C:\Windows\System32\kernel32.dll,kernel32,,,,,,,,,,,,,,,,1742360475290
5995,h5f5fc03e,7,endofroad.boombox.local,,44d66c27-4f9b-67da-ab00-000000007000,3364.0,C:\Windows\System32\dsregcmd.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=1C2468E990850B27342BB7C5BDD826BE5E3F12DD937E538EB27807776B4A14C1,,,,,,C:\Windows\System32\ntdll.dll,ntdll.dll,,,,,,,,,,,,,,,,1742360475290
5996,he643f8f5,7,endofroad.boombox.local,,44d66c27-4f9b-67da-ab00-000000007000,3364.0,C:\Windows\System32\dsregcmd.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=DF28EFCA1BF09C071F12C1FF8EC5C3FEDFFBEDDF3B4EE45F704E22E1B6B4106B,,,,,,C:\Windows\System32\dsregcmd.exe,dsregcmd.exe,,,,,,,,,,,,,,,,1742360475290
6003,h7914050e,1,endofroad.boombox.local,,44d66c27-4f9b-67da-ab00-000000007000,3364.0,C:\Windows\System32\dsregcmd.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,C:\Windows\System32\dsregcmd.exe $(Arg0) $(Arg1) $(Arg2),C:\Windows\system32\,SHA256=DF28EFCA1BF09C071F12C1FF8EC5C3FEDFFBEDDF3B4EE45F704E22E1B6B4106B,44d66c27-4e6d-67da-2900-000000007000,1720.0,C:\Windows\System32\svchost.exe,C:\Windows\system32\svchost.exe -k netsvcs -p -s Schedule,,,,,,,,,,,,,,,,,,,1742360475291
6013,hc94fa14a,7,endofroad.boombox.local,,44d66c27-4f9b-67da-ab00-000000007000,3364.0,C:\Windows\System32\dsregcmd.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=028DB264780EE6D29DA0B4D41452DE9164B7FDC9217E7B35BC5DD7670BDFAC79,,,,,,C:\Windows\System32\wkscli.dll,WKSCLI.DLL,,,,,,,,,,,,,,,,1742360475378
6014,h3d7b4a0a,7,endofroad.boombox.local,,44d66c27-4f9b-67da-ab00-000000007000,3364.0,C:\Windows\System32\dsregcmd.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=FA48DDB46AA0B5CD64AC0D9FEBA77A94CF0A0DA554ACB9DC9C80FB8104414C2D,,,,,,C:\Windows\System32\netutils.dll,NETUTILS.DLL,,,,,,,,,,,,,,,,1742360475378
6015,h276c0008,7,endofroad.boombox.local,,44d66c27-4f9b-67da-ab00-000000007000,3364.0,C:\Windows\System32\dsregcmd.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=6F417CA279D1E16B0B272E5074F5CAEA39A60A3E59DCA25C36F3D8E99E90AB9E,,,,,,C:\Windows\System32\cryptsp.dll,cryptsp.dll,,,,,,,,,,,,,,,,1742360475378
6016,hf7ef737e,7,endofroad.boombox.local,,44d66c27-4f9b-67da-ab00-000000007000,3364.0,C:\Windows\System32\dsregcmd.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=C38AF663BC598BB50968DBAD9520ABA457C5AB598A974379A0185CEBFA87B745,,,,,,C:\Windows\System32\logoncli.dll,LOGONCLI.DLL,,,,,,,,,,,,,,,,1742360475378
6017,hcb6b3a28,7,endofroad.boombox.local,,44d66c27-4f9b-67da-ab00-000000007000,3364.0,C:\Windows\System32\dsregcmd.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=EA4C8B8C983DE8FF2D63DC0592F4159C26F689C075ACB3ED2AFE6FB024D83BEC,,,,,,C:\Windows\System32\ncrypt.dll,ncrypt.dll,,,,,,,,,,,,,,,,1742360475378
6018,h0620a759,7,endofroad.boombox.local,,44d66c27-4f9b-67da-ab00-000000007000,3364.0,C:\Windows\System32\dsregcmd.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=A1C81DA61B8AAEFE3E85AED7B5D0A78B56373FBFC17E22C98910DC4EA008F64F,,,,,,C:\Windows\System32\bcrypt.dll,bcrypt.dll,,,,,,,,,,,,,,,,1742360475378
6020,h225b1543,7,endofroad.boombox.local,,44d66c27-4f9b-67da-ab00-000000007000,3364.0,C:\Windows\System32\dsregcmd.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=A86B5C7374AF0012E1C3AC7BF063D0A99E228C6AA88828C9EF8344652EA2CC4B,,,,,,C:\Windows\System32\crypt32.dll,CRYPT32.DLL,,,,,,,,,,,,,,,,1742360475378
6021,h5bfc2ad0,7,endofroad.boombox.local,,44d66c27-4f9b-67da-ab00-000000007000,3364.0,C:\Windows\System32\dsregcmd.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=D53EDB13E3BD72FFE00BB2AD08C2AF053762A223CA2A85E47DB8899DAF400E13,,,,,,C:\Windows\System32\bcryptprimitives.dll,bcryptprimitives.dll,,,,,,,,,,,,,,,,1742360475378
6022,h6acba511,7,endofroad.boombox.local,,44d66c27-4f9b-67da-ab00-000000007000,3364.0,C:\Windows\System32\dsregcmd.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=C0C42626E8541697875A54D0B8224F2F82F3F7E5F23D2DBADBEF2D0ABC99000E,,,,,,C:\Windows\System32\msvcp110_win.dll,msvcp110_win.dll,,,,,,,,,,,,,,,,1742360475378
6023,h5a790249,7,endofroad.boombox.local,,44d66c27-4f9b-67da-ab00-000000007000,3364.0,C:\Windows\System32\dsregcmd.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=0BAD2D449907DD05DDE6A22598152EC2AD87E4C588226607B7FF9B86BC988BC3,,,,,,C:\Windows\System32\combase.dll,COMBASE.DLL,,,,,,,,,,,,,,,,1742360475378
6024,h4b33debe,7,endofroad.boombox.local,,44d66c27-4f9b-67da-ab00-000000007000,3364.0,C:\Windows\System32\dsregcmd.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=5DC67F043FF2EF7AD749BA67AEAEABD4C4FFE4C654A94FDA14BED0BF6666620C,,,,,,C:\Windows\System32\ole32.dll,OLE32.DLL,,,,,,,,,,,,,,,,1742360475378
6025,h189c8272,7,endofroad.boombox.local,,44d66c27-4f9b-67da-ab00-000000007000,3364.0,C:\Windows\System32\dsregcmd.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=42D41E6DEBD1B708A8C7B48B4E64E23314E0E8363ABF6147D83C5C8D43E77CEF,,,,,,C:\Windows\System32\rpcrt4.dll,rpcrt4.dll,,,,,,,,,,,,,,,,1742360475378
6026,hd6e66b00,7,endofroad.boombox.local,,44d66c27-4f9b-67da-ab00-000000007000,3364.0,C:\Windows\System32\dsregcmd.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=B9A34C22619702E110C632C2AA299C36C9ADA612A121728CA9FE145A3DE1AB4F,,,,,,C:\Windows\System32\sechost.dll,sechost.dll,,,,,,,,,,,,,,,,1742360475378
6027,h791d9f3c,7,endofroad.boombox.local,,44d66c27-4f9b-67da-ab00-000000007000,3364.0,C:\Windows\System32\dsregcmd.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=39095FE07AC2E244E2180C58BEC2898A0986DDA2BD2ABBC4F739D11E67720F2E,,,,,,C:\Windows\System32\msvcrt.dll,msvcrt.dll,,,,,,,,,,,,,,,,1742360475378
6028,h9a647771,7,endofroad.boombox.local,,44d66c27-4f9b-67da-ab00-000000007000,3364.0,C:\Windows\System32\dsregcmd.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=2BCF9882349FECEF73C6A2A7A1ADE8A92BDD16DCA23AB08230FDD74BBBB1B23F,,,,,,C:\Windows\System32\gdi32.dll,gdi32,,,,,,,,,,,,,,,,1742360475378
6029,h84c169b9,7,endofroad.boombox.local,,44d66c27-4f9b-67da-ab00-000000007000,3364.0,C:\Windows\System32\dsregcmd.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=380D66A98C1B034D52467AAE10E6EE5F1195E88070DFB3FE2F319F722D0006E2,,,,,,C:\Windows\System32\advapi32.dll,advapi32.dll,,,,,,,,,,,,,,,,1742360475378
6033,h89637fa9,7,endofroad.boombox.local,,44d66c27-4f9b-67da-ab00-000000007000,3364.0,C:\Windows\System32\dsregcmd.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=28398845F98CEF023DCAD6E7C1720EEB7FF4A8DDA25C58FAB5BEB4A3A1161402,,,,,,C:\Windows\System32\gdi32full.dll,gdi32,,,,,,,,,,,,,,,,1742360475378
6034,h54b1d12f,7,endofroad.boombox.local,,44d66c27-4f9b-67da-ab00-000000007000,3364.0,C:\Windows\System32\dsregcmd.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=2E365914142B4C0F8340594E253E8FA25F452338238B87E7D303AF89D0747D78,,,,,,C:\Windows\System32\msvcp_win.dll,msvcp_win.dll,,,,,,,,,,,,,,,,1742360475378
6035,h0b1c7c59,7,endofroad.boombox.local,,44d66c27-4f9b-67da-ab00-000000007000,3364.0,C:\Windows\System32\dsregcmd.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=1D9DBD24AE7BF8B8CE5321B5B16DCFACC56D1326DC035C6436C395C8D883E60B,,,,,,C:\Windows\System32\user32.dll,user32,,,,,,,,,,,,,,,,1742360475378
6036,h79762132,7,endofroad.boombox.local,,44d66c27-4f9b-67da-ab00-000000007000,3364.0,C:\Windows\System32\dsregcmd.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=208FBE0136AEBC989748B526A4BB0C656B73A10E46EF640A93E3AB8F02358B98,,,,,,C:\Windows\System32\win32u.dll,Win32u.DLL,,,,,,,,,,,,,,,,1742360475378
6037,h4e1807c4,7,endofroad.boombox.local,,44d66c27-4f9b-67da-ab00-000000007000,3364.0,C:\Windows\System32\dsregcmd.exe,,NT AUTHORITY\SYSTEM,,,,,,,,,,,,,,SHA256=694F89DB58AAD3C94E6819845A28D5C45B5F332E066FD90FC5A2B66E271203DC,,,,,,C:\Windows\System32\oleaut32.dll,OLEAUT32.DLL,,,,,,,,,,,,,,,,1742360475378
